,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,98,7/20/2017,2017,Streelow,ST1_TE4_10,1,TE4,4,10,10,,,2,0,LB,8:25,8,25,8:40,8,40,25,15,0:15,6,0:06,DITE,Larvae,1,,,,,8:31,NA,412728,4579089,,,,
x,338,7/25/2017,2017,Streelow,ST1_TE6_250,1,TE6,4,250,250,,,1,0,AM,10:43,10,43,10:48,10,48,163,5,0:05,1,0:01,DITE,Larvae,1,0.90,26,,,10:44,NA,412498,4579857,,6,trout,DITE (11:00); DITE (11:02)
x,338,7/25/2017,2017,Streelow,ST1_TE6_250,1,TE6,4,250,250,,,1,0,AM,10:43,10,43,10:48,10,48,163,5,0:05,4,0:04,DITE,Larvae,1,0.50,21,,,10:47,NA,412498,4579857,,6,trout,DITE (11:00); DITE (11:02)
,338,7/25/2017,2017,Streelow,ST1_TE6_250,1,TE6,4,250,250,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,11:00,NA,412498,4579857,,6,trout,
,338,7/25/2017,2017,Streelow,ST1_TE6_250,1,TE6,4,250,250,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,11:02,NA,412498,4579857,,6,trout,
x,358,7/25/2017,2017,Streelow,ST1_TE6_270,1,TE6,4,270,270,,,1,0,AM,11:08,11,8,11:17,11,17,188,9,0:09,0.5,0:00,DITE,Larvae,1,,30,,,11:08,NA,412516,4579858,,14,"scale broke, trout; surveying up into mossy rifle section because no end flag",2 DITE
x,358,7/25/2017,2017,Streelow,ST1_TE6_270,1,TE6,4,270,270,,,1,0,AM,11:08,11,8,11:17,11,17,188,9,0:09,7,0:07,DITE,Larvae,1,,29,,,11:15,NA,412516,4579858,,14,"scale broke, trout; surveying up into mossy rifle section because no end flag",2 DITE
x,358,7/25/2017,2017,Streelow,ST1_TE6_270,1,TE6,4,270,270,,,1,0,AM,11:08,11,8,11:17,11,17,188,9,0:09,7,0:07,DITE,Larvae,1,,,,,11:15,NA,412516,4579858,,14,"scale broke, trout; surveying up into mossy rifle section because no end flag",2 DITE
,358,7/25/2017,2017,Streelow,ST1_TE6_270,1,TE6,4,270,270,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,412516,4579858,,14,,
,358,7/25/2017,2017,Streelow,ST1_TE6_270,1,TE6,4,270,270,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,412516,4579858,,14,,
x,478,7/25/2017,2017,Streelow,ST1_TE6_390,1,TE6,4,390,390,,,1,0,AM,11:41,11,41,11:47,11,47,221,6,0:06,1,0:01,DITE,Larvae,1,,30,,,11:42,NA,412589,4579882,,7,numbering seems off on flags,
x,478,7/25/2017,2017,Streelow,ST1_TE6_390,1,TE6,4,390,390,,,1,0,AM,11:41,11,41,11:47,11,47,221,6,0:06,3,0:03,DITE,Larvae,1,,,,,11:44,NA,412589,4579882,,7,numbering seems off on flags,
x,478,7/25/2017,2017,Streelow,ST1_TE6_390,1,TE6,4,390,390,,,1,0,AM,11:41,11,41,11:47,11,47,221,6,0:06,5,0:05,DITE,Larvae,1,,,,,11:46,NA,412589,4579882,,7,numbering seems off on flags,
x,538,7/25/2017,2017,Streelow,ST1_TE6_450,1,TE6,4,450,450,,,1,0,AM,12:21,12,21,12:26,12,26,261,5,0:05,4,0:04,DITE,Larvae,1,,28,,,12:25,NA,412691,4579944,,,Trout; numbering seems off on flags,
x,798,7/25/2017,2017,Streelow,ST1_TE6_710,1,TE6,4,710,710,,,1,0,AM,13:01,13,1,13:10,13,10,301,9,0:09,NA,NA,0,NA,0,,,,,NA,NA,412825,4580096,,,deep undercut,DITE (13:15)-found by TL in habitat survey; DITE (13:17)
,798,7/25/2017,2017,Streelow,ST1_TE6_710,1,TE6,4,710,710,,,1,1,TL,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,13:15,NA,412825,4580096,,,,
,798,7/25/2017,2017,Streelow,ST1_TE6_710,1,TE6,4,710,710,,,1,1,TL,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,13:17,NA,412825,4580096,,,,
,1011,7/25/2017,2017,Streelow,ST1_TE6_923,1,TE6,4,923,923,,,1,0,MC,12:46,12,46,12:52,12,52,286,6,0:06,NA,NA,0,NA,0,,,,,NA,NA,412969,4580184,,,"incised channel, quick flowing",
x,1095,7/25/2017,2017,Streelow,ST1_TE6_1007,1,TE6,4,1007,1007,1007-1010,3,1,0,MC,13:51,13,51,13:56,13,56,351,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,412962,4580218,,,very sedimenty; one huge OG redwood just south,
,473,7/24/2017,2017,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,LB,11:23,11,23,11:37,11,37,203,14,0:14,2,0:02,DITE,Larvae,1,0.70,30,,,11:25,NA,413265,4581077,,17,,DITE L (found after survey)
,473,7/24/2017,2017,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,LB,11:23,11,23,11:37,11,37,203,14,0:14,6,0:06,DITE,Larvae,1,3.70,45,,,11:29,NA,413265,4581077,,17,,DITE L (found after survey)
,473,7/24/2017,2017,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,LB,11:23,11,23,11:37,11,37,203,14,0:14,10,0:10,DITE,Larvae,1,0.70,27,,,11:33,NA,413265,4581077,,17,,DITE L (found after survey)
,473,7/24/2017,2017,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,LB,11:23,11,23,11:37,11,37,203,14,0:14,10,0:10,DITE,Larvae,1,1.30,31,,,11:33,NA,413265,4581077,,17,,DITE L (found after survey)
,473,7/24/2017,2017,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,0,LB,11:23,11,23,11:37,11,37,203,14,0:14,12,0:12,DITE,Larvae,1,,,,,11:35,NA,413265,4581077,,17,,DITE L (found after survey)
,473,7/24/2017,2017,Godwood,GT1_TSW2_400,1,TSW2,1,400,400,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,,NA,413265,4581077,,17,,
,161,7/24/2017,2017,Godwood,GT1_TSW2_88,1,TSW2,1,88,88,88-91,,1,0,MC,9:24,9,24,9:30,9,30,84,6,0:06,0.5,0:00,DITE,Larvae,1,0.70,29,,,9:24,NA,413394,4581273,,11,"very little water in first half of unit, mostly wet sand (80cm); poor visibility, very sedimenty; ver long undercut that cant be reached",
,161,7/24/2017,2017,Godwood,GT1_TSW2_88,1,TSW2,1,88,88,88-91,,1,0,MC,9:24,9,24,9:30,9,30,84,6,0:06,2,0:02,DITE,Larvae,1,0.80,27,,,9:26,NA,413394,4581273,,11,"very little water in first half of unit, mostly wet sand (80cm); poor visibility, very sedimenty; ver long undercut that cant be reached",
,161,7/24/2017,2017,Godwood,GT1_TSW2_88,1,TSW2,1,88,88,88-91,,1,0,MC,9:24,9,24,9:30,9,30,84,6,0:06,5,0:05,DITE,Larvae,1,,,,,9:29,NA,413394,4581273,,11,"very little water in first half of unit, mostly wet sand (80cm); poor visibility, very sedimenty; ver long undercut that cant be reached",
,373,7/24/2017,2017,Godwood,GT1_TSW2_300,1,TSW2,1,300,300,300-302,,1,0,MC,10:51,10,51,10:58,10,58,171,7,0:07,3,0:03,DITE,Larvae,1,0.80,25,,,10:54,NA,413254,4581130,,17,misflagged as 250; side channel next to unit (not surveyed),
,373,7/24/2017,2017,Godwood,GT1_TSW2_300,1,TSW2,1,300,300,300-302,,1,0,MC,10:51,10,51,10:58,10,58,171,7,0:07,4,0:04,DITE,Larvae,1,,,,,10:55,NA,413254,4581130,,17,misflagged as 250; side channel next to unit (not surveyed),
,373,7/24/2017,2017,Godwood,GT1_TSW2_300,1,TSW2,1,300,300,300-302,,1,0,MC,10:51,10,51,10:58,10,58,171,7,0:07,5,0:05,DITE,Larvae,1,,,,,10:56,NA,413254,4581130,,17,misflagged as 250; side channel next to unit (not surveyed),
,273,7/24/2017,2017,Godwood,GT1_TSW2_200,1,TSW2,1,200,200,200-206,,1,0,LB,10:05,10,5,10:25,10,25,125,20,0:20,4,0:04,DITE,Larvae,1,,,,,10:09,NA,,,,,,
,273,7/24/2017,2017,Godwood,GT1_TSW2_200,1,TSW2,1,200,200,200-206,,1,0,LB,10:05,10,5,10:25,10,25,125,20,0:20,18,0:18,DITE,Larvae,1,0.90,26,,,10:23,NA,,,,,"large undercut bank, cannot survey beneath; poor visbility, lots of sediment; sheet from last year say this unit goes from 200-203, but flags (and length of unit) idicate 200-206.. We surveyed full 6 meteres",
,109,8/9/2017,2017,Godwood,GT1_TE4_33,1,TE4,4,33,33,33-36,,1,0,AM,8:19,8,19,8:30,8,30,19,11,0:11,9,0:09,DITE,Larvae,1,,,,,8:28,NA,413169,4581509,,7,Only found end flag; estimated start point,
,136,8/9/2017,2017,Godwood,GT1_TE4_60,1,TE4,4,60,60,60-63,3,1,0,LB,8:44,8,44,9:00,9,0,44,16,0:16,7,0:07,DITE,Larvae,1,1.00,30,,,8:51,NA,413205,4581524,,8,,
,136,8/9/2017,2017,Godwood,GT1_TE4_60,1,TE4,4,60,60,60-63,3,1,0,LB,8:44,8,44,9:00,9,0,44,16,0:16,10,0:10,DITE,Larvae,1,5.50,54,,,8:54,NA,413207,4581515,,,DITE #2 looks close to metamorphosis,
,198,8/9/2017,2017,Godwood,GT1_TE4_122,1,TE4,4,122,122,122-125,3,1,0,AM,9:21,9,21,9:36,9,36,81,15,0:15,0.5,0:00,DITE,Larvae,1,1.00,27,,,9:21,NA,413220,4581645,,19,,
,198,8/9/2017,2017,Godwood,GT1_TE4_122,1,TE4,4,122,122,122-125,3,1,0,AM,9:21,9,21,9:36,9,36,81,15,0:15,8,0:08,DITE,Larvae,1,1.50,30,,,9:29,NA,413220,4581645,,19,,
,198,8/9/2017,2017,Godwood,GT1_TE4_122,1,TE4,4,122,122,122-125,3,1,0,AM,9:21,9,21,9:36,9,36,81,15,0:15,9,0:09,DITE,Larvae,1,1.00,25,,,9:30,NA,413220,4581645,,19,,
,198,8/9/2017,2017,Godwood,GT1_TE4_122,1,TE4,4,122,122,122-125,3,1,0,AM,9:21,9,21,9:36,9,36,81,15,0:15,10,0:10,DITE,Larvae,1,,,,,9:31,NA,413220,4581645,,19,,
,198,8/9/2017,2017,Godwood,GT1_TE4_122,1,TE4,4,122,122,122-125,3,1,0,AM,9:21,9,21,9:36,9,36,81,15,0:15,10,0:10,DITE,Larvae,1,,,,,9:31,NA,413220,4581645,,19,,
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,0.5,0:00,DITE,Larvae,1,1.00,25,,,10:30,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,4,0:04,DITE,Larvae,1,1.00,25,,,10:34,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,18,0:18,DITE,Larvae,1,1.00,25,,,10:48,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,20,0:20,DITE,Larvae,1,,,,,10:50,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,21,0:21,DITE,Larvae,1,1.00,25,,,10:51,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,25,0:25,DITE,Larvae,1,1.00,28,,,10:55,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,0,LB,10:30,10,30,11:00,11,0,150,30,0:30,27,0:27,DITE,Larvae,1,,,,,10:57,NA,413338,4581734,,10,Lots of CB/PB in unit; lots of substrate to look under,ASTR: found after survey; tiny leg buds; 38mm=length; 1.5g=weight; Am did quick resurvey after survey
,436,8/9/2017,2017,Godwood,GT1_TE4_360,1,TE4,4,360,360,360-363,3,1,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,1.50,,38,,NA,NA,413338,4581734,,10,,
,466,8/9/2017,2017,Godwood,GT1_TE4_390,1,TE4,4,390,390,390-390,3,1,0,AM,11:23,11,23,11:35,11,35,203,12,0:12,1,0:01,DITE,Larvae,1,1.50,25,,,11:24,NA,413348,4581785,,13,,
,466,8/9/2017,2017,Godwood,GT1_TE4_390,1,TE4,4,390,390,390-393,3,1,0,AM,11:23,11,23,11:35,11,35,203,12,0:12,10,0:10,DITE,Larvae,1,,,,,11:33,NA,413348,4581785,,13,,
,526,8/9/2017,2017,Godwood,GT1_TE4_450,1,TE4,4,450,450,450-453,3,1,0,AM,11:59,11,59,12:11,12,11,239,12,0:12,5,0:05,ASTR,Larvae,1,1.00,,38,,12:04,NA,413389,4581802,,11,,DITE: LB saw after survey; 45 mm = length; 4 g = weight
,526,8/9/2017,2017,Godwood,GT1_TE4_450,1,TE4,4,450,450,450-453,3,1,1,LB,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,4.00,45,,,NA,NA,413389,4581802,,11,,
,556,8/9/2017,2017,Godwood,GT1_TE4_480,1,TE4,4,480,480,480-483,3,1,0,AM,12:26,12,26,12:37,12,37,266,11,0:11,1,0:01,DITE,Larvae,1,,,,,12:27,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,556,8/9/2017,2017,Godwood,GT1_TE4_480,1,TE4,4,480,480,480-483,3,1,0,AM,12:26,12,26,12:37,12,37,266,11,0:11,2,0:02,DITE,Larvae,1,,,,,12:28,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,556,8/9/2017,2017,Godwood,GT1_TE4_480,1,TE4,4,480,480,480-483,3,1,0,AM,12:26,12,26,12:37,12,37,266,11,0:11,5,0:05,ASTR,Larvae,1,1.50,,40,,12:31,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,556,8/9/2017,2017,Godwood,GT1_TE4_480,1,TE4,4,480,480,480-483,3,1,0,AM,12:26,12,26,12:37,12,37,266,11,0:11,8,0:08,DITE,Larvae,1,,,,,12:34,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,556,8/9/2017,2017,Godwood,GT1_TE4_480,1,TE4,4,480,480,480-483,3,1,0,AM,12:26,12,26,12:37,12,37,266,11,0:11,10,0:10,ASTR,Larvae,1,1.00,,42,10,12:36,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,556,8/9/2017,2017,Godwood,GT1_TE4_480,1,TE4,4,480,480,480-483,3,1,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,0.75,,37,,NA,NA,413395,4581846,,11,,
,626,8/9/2017,2017,Godwood,GT1_TE4_550,1,TE4,4,550,550,,,1,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,0,,ASTR,Larvae,1,,,,,NA,NA,,,,,,
,646,8/9/2017,2017,Godwood,GT1_TE4_570,1,TE4,4,570,570,570-573,3,1,0,LB,13:09,13,9,13:32,13,32,309,23,0:23,4,0:04,DITE,Larvae,1,2.50,39,,,13:13,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,646,8/9/2017,2017,Godwood,GT1_TE4_570,1,TE4,4,570,570,570-573,3,1,0,LB,13:09,13,9,13:32,13,32,309,23,0:23,14,0:14,ASTR,Larvae,1,,,,,13:23,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,646,8/9/2017,2017,Godwood,GT1_TE4_570,1,TE4,4,570,570,570-573,3,1,0,LB,13:09,13,9,13:32,13,32,309,23,0:23,16,0:16,ASTR,Larvae,1,1.00,,39,,13:25,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,646,8/9/2017,2017,Godwood,GT1_TE4_570,1,TE4,4,570,570,570-573,3,1,0,LB,13:09,13,9,13:32,13,32,309,23,0:23,19,0:19,DITE,Larvae,1,1.00,26,,,13:28,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,646,8/9/2017,2017,Godwood,GT1_TE4_570,1,TE4,4,570,570,570-573,3,1,0,LB,13:09,13,9,13:32,13,32,309,23,0:23,21,0:21,DITE,Larvae,1,1.00,30,,,13:30,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,736,8/9/2017,2017,Godwood,GT1_TE4_660,1,TE4,4,660,660,660-663,3,1,0,AM,14:10,14,10,14:20,14,20,370,10,0:10,6,0:06,DITE,Larvae,1,,,,,14:16,NA,413456,4582026,,10,trout seen,
,736,8/9/2017,2017,Godwood,GT1_TE4_660,1,TE4,4,660,660,660-663,3,1,0,AM,14:10,14,10,14:20,14,20,370,10,0:10,6,0:06,DITE,Larvae,1,,,,,14:16,NA,413456,4582026,,10,trout seen,
,736,8/9/2017,2017,Godwood,GT1_TE4_660,1,TE4,4,660,660,660-663,3,1,0,AM,14:10,14,10,14:20,14,20,370,10,0:10,8,0:08,DITE,Larvae,1,1.00,25,,,14:18,NA,413456,4582026,,10,trout seen,
,826,8/9/2017,2017,Godwood,GT1_TE4_750,1,TE4,4,750,750,750-753,3,1,0,LB,14:50,14,50,15:09,15,9,410,19,0:19,0.5,0:00,DITE,Larvae,1,,,,,14:50,NA,413499,4582051,,16,"nice riffle unit, lots of cobble; pretty shaded; not much moss on the rocks",
,826,8/9/2017,2017,Godwood,GT1_TE4_750,1,TE4,4,750,750,750-753,3,1,0,LB,14:50,14,50,15:09,15,9,410,19,0:19,11,0:11,DITE,Larvae,1,1.00,27,,,15:01,NA,413499,4582051,,16,"nice riffle unit, lots of cobble; pretty shaded; not much moss on the rocks",
,826,8/9/2017,2017,Godwood,GT1_TE4_750,1,TE4,4,750,750,750-753,3,1,0,LB,14:50,14,50,15:09,15,9,410,19,0:19,11,0:11,DITE,Larvae,1,,,,,15:01,NA,413499,4582051,,16,"nice riffle unit, lots of cobble; pretty shaded; not much moss on the rocks",
,1301,8/9/2017,2017,Godwood,GT1_TE4_1225,1,TE4,4,1225,1225,1225-1128,3,1,0,AM,16:37,16,37,16:45,16,45,517,8,0:08,0.5,0:00,DITE,Larvae,1,1.00,25,,,16:37,NA,413769,4582385,,13,,
,1301,8/9/2017,2017,Godwood,GT1_TE4_1225,1,TE4,4,1225,1225,1225-1128,3,1,0,AM,16:37,16,37,16:45,16,45,517,8,0:08,3,0:03,DITE,Larvae,1,1.00,27,,,16:40,NA,413769,4582385,,13,,
,134,8/3/2017,2017,Streelow,ST1_TE4_48,1,TE4,2,48,48,48-50,2,3,0,AM,14:43,14,43,14:46,14,46,403,3,0:03,1,0:01,DITE,Larvae,1,,30,,,14:44,NA,,,,,downstream of road,
,134,8/3/2017,2017,Streelow,ST1_TE4_48,1,TE4,2,48,48,48-50,2,3,0,AM,14:43,14,43,14:46,14,46,403,3,0:03,2,0:02,DITE,Larvae,1,,29,,,14:45,NA,,,,,downstream of road,
,251,8/3/2017,2017,Streelow,ST1_TE4_165,1,TE4,2,165,165,165-168,3,3,0,AM,15:32,15,32,15:40,15,40,452,8,0:08,5,0:05,DITE,Larvae,1,,41,,,15:37,NA,412623,4579063,,17,Downstream of road; huge light structure in creek at beginning of unit; 3x glass bottles; plate,"DITE: L , 46mm=length, 15:42, missing front right arm; DITE: L, 72= length, 15:49, close to metamorphosis, reduced gills, prominent gular fold; all found after survey"
,251,8/3/2017,2017,Streelow,ST1_TE4_165,1,TE4,2,165,165,165-168,3,3,0,AM,15:32,15,32,15:40,15,40,452,8,0:08,7,0:07,DITE,Larvae,1,,56,,,15:39,NA,412623,4579063,,17,Downstream of road; huge light structure in creek at beginning of unit; 3x glass bottles; plate,"DITE: L , 46mm=length, 15:42, missing front right arm; DITE: L, 72= length, 15:49; all found after survey"
,251,8/3/2017,2017,Streelow,ST1_TE4_165,1,TE4,2,165,165,165-168,3,3,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,46,,,15:42,NA,412623,4579063,,17,,
,251,8/3/2017,2017,Streelow,ST1_TE4_165,1,TE4,2,165,165,165-168,3,3,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,72,,,15:49,NA,412623,4579063,,17,"close to metamorphosis, reduced gills, prominent gular fold",
,203,8/3/2017,2017,Streelow,ST1_TE4_117,1,TE4,2,117,117,117-119,2,3,0,LB,15:03,15,3,15:14,15,14,423,11,0:11,0.5,0:00,DITE,Larvae,1,,28,,,15:03,NA,412579,4579040,,11,downstream of bridge; lots (6x) of large diving beetles (black),
,203,8/3/2017,2017,Streelow,ST1_TE4_117,1,TE4,2,117,117,117-119,2,3,0,LB,15:03,15,3,15:14,15,14,423,11,0:11,2,0:02,DITE,Larvae,1,,26,,,15:05,NA,412579,4579040,,11,downstream of bridge; lots (6x) of large diving beetles (black),
,203,8/3/2017,2017,Streelow,ST1_TE4_117,1,TE4,2,117,117,117-119,2,3,0,LB,15:03,15,3,15:14,15,14,423,11,0:11,8,0:08,DITE,Larvae,1,,,,,15:11,NA,412579,4579040,,11,downstream of bridge; lots (6x) of large diving beetles (black),
,286,8/3/2017,2017,Streelow,ST1_TE4_200,1,TE4,2,200,200,200-203,3,3,0,LB,16:06,16,6,16:14,16,14,486,8,0:08,1,0:01,DITE,Larvae,1,,27,,,16:07,NA,412652,4579056,,8,downstream of bridge,
,515,8/8/2017,2017,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,LB,10:58,10,58,11:15,11,15,178,17,0:17,0.5,0:00,DITE,Larvae,1,1.50,26,,,10:58,NA,412932,4579592,,11,hard unit to survey; immovable wood that has prett much created 3 pockets to survey; very sedimenty; moved a lot of slahs that was cut by channel assessment crew. ,
,515,8/8/2017,2017,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,LB,10:58,10,58,11:15,11,15,178,17,0:17,1,0:01,DITE,Larvae,1,1.00,24,,,10:59,NA,412932,4579592,,11,hard unit to survey; immovable wood that has prett much created 3 pockets to survey; very sedimenty; moved a lot of slahs that was cut by channel assessment crew. ,
,515,8/8/2017,2017,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,LB,10:58,10,58,11:15,11,15,178,17,0:17,3,0:03,DITE,Larvae,1,,,,,11:01,NA,412932,4579592,,11,hard unit to survey; immovable wood that has prett much created 3 pockets to survey; very sedimenty; moved a lot of slahs that was cut by channel assessment crew. ,
,515,8/8/2017,2017,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,LB,10:58,10,58,11:15,11,15,178,17,0:17,5,0:05,DITE,Larvae,1,,,,,11:03,NA,412932,4579592,,11,~50mm; hard unit to survey; immovable wood that has prett much created 3 pockets to survey; very sedimenty; moved a lot of slahs that was cut by channel assessment crew. ,
,515,8/8/2017,2017,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,LB,10:58,10,58,11:15,11,15,178,17,0:17,12,0:12,DITE,Larvae,1,1.50,30,,,11:10,NA,412932,4579592,,11,~40 mm; hard unit to survey; immovable wood that has prett much created 3 pockets to survey; very sedimenty; moved a lot of slahs that was cut by channel assessment crew. ,
,515,8/8/2017,2017,Streelow,ST1_TE5_428,1,TE5,3,428,428,428-431,3,1,0,LB,10:58,10,58,11:15,11,15,178,17,0:17,16,0:16,DITE,Larvae,1,1.50,25,,,11:14,NA,412932,4579592,,11,hard unit to survey; immovable wood that has prett much created 3 pockets to survey; very sedimenty; moved a lot of slahs that was cut by channel assessment crew. ,
,400,8/8/2017,2017,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,3,1,0,AM,10:03,10,3,10:20,10,20,123,17,0:17,1,0:01,DITE,Larvae,1,2.00,29,,,10:04,NA,412835,4579566,,7,Trail through trib was cleared leaving a lot of salmon berry in the channel,
,400,8/8/2017,2017,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,3,1,0,AM,10:03,10,3,10:20,10,20,123,17,0:17,5,0:05,DITE,Larvae,1,1.50,28,,,10:08,NA,412835,4579566,,7,Trail through trib was cleared leaving a lot of salmon berry in the channel,
,400,8/8/2017,2017,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,3,1,0,AM,10:03,10,3,10:20,10,20,123,17,0:17,9,0:09,DITE,Larvae,1,1.50,26,,,10:12,NA,412835,4579566,,7,Trail through trib was cleared leaving a lot of salmon berry in the channel,
,400,8/8/2017,2017,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,3,1,0,AM,10:03,10,3,10:20,10,20,123,17,0:17,10,0:10,DITE,Larvae,1,4.00,35,,,10:13,NA,412835,4579566,,7,Trail through trib was cleared leaving a lot of salmon berry in the channel,
,400,8/8/2017,2017,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,3,1,0,AM,10:03,10,3,10:20,10,20,123,17,0:17,10,0:10,DITE,Larvae,1,2.50,26,,,10:13,NA,412835,4579566,,7,Trail through trib was cleared leaving a lot of salmon berry in the channel,
,400,8/8/2017,2017,Streelow,ST1_TE5_313,1,TE5,3,313,313,313-315,3,1,0,AM,10:03,10,3,10:20,10,20,123,17,0:17,15,0:15,DITE,Larvae,1,3.00,30,,,10:18,NA,412835,4579566,,7,Trail through trib was cleared leaving a lot of salmon berry in the channel,
