,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,7,0:07,DITE,Larva,1,,,,,,13:25,NA,,,,,2 lamprey,1 x D
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,10,0:10,DITE,Larva,1,,,,,,13:28,NA,,,,,2 lamprey,1 x D
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,12,0:12,DITE,Larva,1,,,,,,13:30,NA,,,,,2 lamprey,1 x D
,6/8/2016,2016,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,SR,2,13:18,13,18,13:33,13,33,318,15,0:15,12,0:12,DITE,Larva,1,,,,,,13:30,NA,,,,,2 lamprey,1 x D
,7/11/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,MC,4,10:41,10,41,10:54,10,54,161,13,0:13,10,0:10,DITE,Larva,1,0.70,30.00,,,0.0233,10:51,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,MC,4,10:41,10,41,10:54,10,54,161,13,0:13,10,0:10,DITE,Larva,1,0.70,25.00,,,0.0280,10:51,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,1,0,MC,4,10:41,10,41,10:54,10,54,161,13,0:13,13,0:13,DITE,Larva,1,,,,,,10:54,,,,,,,
,7/13/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,2,0,AM,1,10:31,10,31,10:47,10,47,151,16,0:16,0.5,0:00,DITE,Larva,1,,,,,,10:31,,412586,4578400,,13,,
,7/13/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,2,0,AM,1,10:31,10,31,10:47,10,47,151,16,0:16,8,0:08,DITE,Larva,1,,,,,,10:39,,412586,4578400,,13,,
,7/13/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,2,0,AM,1,10:31,10,31,10:47,10,47,151,16,0:16,13,0:13,DITE,Larva,1,,,,,,10:44,,412586,4578400,,13,,
,7/13/2017,2017,Streelow,1,ST2_R2_FW8,2,2,5,FW8,8,FW,1,5,2,0,AM,1,10:31,10,31,10:47,10,47,151,16,0:16,16,0:16,DITE,Larva,1,,,,,,10:47,,412586,4578400,,13,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW10,2,2,5,SW10,10,SW,0,5,1,0,RW,3,13:44,13,44,13:57,13,57,344,13,0:13,0.5,0:00,DITE,Larva,1,,28.00,,,,13:44,NA,,,,,4 lamprey under one rock,
,6/8/2016,2016,Streelow,1,ST2_R2_SW10,2,2,5,SW10,10,SW,0,5,1,0,RW,3,13:44,13,44,13:57,13,57,344,13,0:13,3,0:03,DITE,Larva,1,,28.00,,,,13:47,NA,,,,,4 lamprey under one rock,
,6/8/2016,2016,Streelow,1,ST2_R2_SW10,2,2,5,SW10,10,SW,0,5,1,0,RW,3,13:44,13,44,13:57,13,57,344,13,0:13,6,0:06,DITE,Larva,1,,49.00,,,,13:50,NA,,,,,4 lamprey under one rock,
,6/8/2016,2016,Streelow,1,ST2_R2_SW10,2,2,5,SW10,10,SW,0,5,1,0,RW,3,13:44,13,44,13:57,13,57,344,13,0:13,8,0:08,DITE,Larva,1,,,,,,13:52,NA,,,,,4 lamprey under one rock,
,6/8/2016,2016,Streelow,1,ST2_R2_SW10,2,2,5,SW10,10,SW,0,5,1,0,RW,3,13:44,13,44,13:57,13,57,344,13,0:13,10,0:10,DITE,Larva,1,,,,,,13:54,NA,,,,,4 lamprey under one rock,
,6/8/2016,2016,Streelow,1,ST2_R2_SW14,2,2,5,SW14,14,SW,0,5,1,0,SR,2,14:31,14,31,14:43,14,43,391,12,0:12,1,0:01,DITE,Larva,1,,28.00,,,,14:32,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW14,2,2,5,SW14,14,SW,0,5,1,0,SR,2,14:31,14,31,14:43,14,43,391,12,0:12,3,0:03,DITE,Larva,1,,22.00,,,,14:34,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW14,2,2,5,SW14,14,SW,0,5,1,0,SR,2,14:31,14,31,14:43,14,43,391,12,0:12,6,0:06,DITE,Larva,1,,,,,,14:37,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW14,2,2,5,SW14,14,SW,0,5,1,0,SR,2,14:31,14,31,14:43,14,43,391,12,0:12,10,0:10,DITE,Larva,1,,,,,,14:41,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,SW,0,5,1,0,RW,3,14:58,14,58,15:10,15,10,418,12,0:12,1,0:01,DITE,Larva,1,,68.00,,,,14:59,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,SW,0,5,1,0,RW,3,14:58,14,58,15:10,15,10,418,12,0:12,7,0:07,DITE,Larva,1,,58.00,,,,15:05,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,SW,0,5,1,0,RW,3,14:58,14,58,15:10,15,10,418,12,0:12,9,0:09,DITE,Larva,1,,,,,,15:07,NA,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,FW,1,5,1,0,AM,1,11:21,11,21,11:30,11,30,201,9,0:09,5,0:05,DITE,Larva,1,2.70,40.00,,,0.0675,11:26,,,,,,salmonid sp.,
,7/11/2017,2017,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,FW,1,5,1,0,AM,1,11:21,11,21,11:30,11,30,201,9,0:09,6,0:06,DITE,Larva,1,,,,,,11:27,,,,,,salmonid sp.,
,7/13/2017,2017,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,FW,1,5,2,0,AM,1,11:14,11,14,11:23,11,23,194,9,0:09,1,0:01,DITE,Larva,1,,,,,,11:15,,,,,,,
,7/13/2017,2017,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,FW,1,5,2,0,AM,1,11:14,11,14,11:23,11,23,194,9,0:09,5,0:05,DITE,Larva,1,,,,,,11:19,,,,,,,
,7/13/2017,2017,Streelow,1,ST2_R2_SW19,2,2,5,SW19,19,FW,1,5,2,0,AM,1,11:14,11,14,11:23,11,23,194,9,0:09,6,0:06,DITE,Larva,1,,,,,,11:20,,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW2,2,2,5,SW2,2,SW,0,5,1,0,SR,2,11:52,11,52,11:59,11,59,232,7,0:07,6,0:06,DITE,Larva,1,,27.00,,,,11:58,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R2_SW2,2,2,5,SW2,2,SW,0,5,2,0,MC,4,9:55,9,55,10:03,10,3,115,8,0:08,NA,NA,0,NA,0,,,,,,NA,NA,,,,,"overhang on both sides of channel (glare, deep and dark, really hard to see); fine sediment bottom is easily stirred up",
,7/11/2017,2017,Streelow,1,ST2_R2_SW2,2,2,5,SW2,2,SW,0,5,1,0,AM,1,9:42,9,42,9:51,9,51,102,9,0:09,NA,NA,0,NA,0,,,,,,NA,,,,,,Poor visibility; lots of sediment; salmonid sp.,
,7/13/2017,2017,Streelow,1,ST2_R2_SW2,2,2,5,SW2,2,SW,0,5,2,0,AM,1,9:42,9,42,9:53,9,53,102,0,,51,9:51,DITE,Larva,1,2.60,41.00,,,0.0634,,,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW5,2,2,5,SW5,5,SW,0,3.5,1,0,RW,3,12:10,12,10,12:21,12,21,250,11,0:11,0.5,0:00,DITE,Larva,1,,50.00,,,,12:10,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW5,2,2,5,SW5,5,SW,0,3.5,1,0,RW,3,12:10,12,10,12:21,12,21,250,11,0:11,2,0:02,DITE,Larva,1,,,,,,12:12,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW5,2,2,5,SW5,5,SW,0,3.5,1,0,RW,3,12:10,12,10,12:21,12,21,250,11,0:11,7,0:07,DITE,Larva,1,,,,,,12:17,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW8,2,2,5,SW8,8,SW,0,5,1,0,RW,3,12:48,12,48,13:00,13,0,288,12,0:12,1,0:01,DITE,Larva,1,,30.00,,,,12:49,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW8,2,2,5,SW8,8,SW,0,5,1,0,RW,3,12:48,12,48,13:00,13,0,288,12,0:12,4,0:04,DITE,Larva,1,,29.00,,,,12:52,NA,,,,,,
,6/8/2016,2016,Streelow,1,ST2_R2_SW8,2,2,5,SW8,8,SW,0,5,1,0,RW,3,12:48,12,48,13:00,13,0,288,12,0:12,4,0:04,DITE,Larva,1,,,,,,12:52,NA,,,,,,
,6/9/2016,2016,Streelow,1,ST2_R2_SW8,2,2,5,SW8,8,SW,0,5,2,0,AM,1,10:26,10,26,10:33,10,33,146,7,0:07,4,0:04,DITE,Larva,1,,,,,,10:30,NA,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R2_SW8,2,2,5,SW8,8,SW,0,5,1,0,MC,4,10:19,10,19,10:23,10,23,139,4,0:04,NA,NA,0,NA,0,,,,,,NA,,412578,4578396,,,"small trout; very poor visibility, sediment plumes. Also logs in channel making survey hard",
,7/13/2017,2017,Streelow,1,ST2_R2_SW8,2,2,5,SW8,8,SW,0,5,2,0,AM,1,10:14,10,14,NA,#VALUE!,#VALUE!,134,NA,NA,NA,NA,0,NA,0,,,,,,NA,,412578,4578396,,,,
,6/9/2016,2016,Streelow,1,ST2_R3_FW1,2,3,5,FW1,1,FW,1,6,3,1,AM,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Larva,1,,,,,,NA,NA,,,,,,
,6/10/2016,2016,Streelow,1,ST2_R3_FW12,2,3,5,FW12,12,FW,1,,1,0,AM,1,10:36,10,36,10:55,10,55,156,19,0:19,7,0:07,ASTR,Larva,1,,,55,,,10:43,NA,,,,,trout,
,6/10/2016,2016,Streelow,1,ST2_R3_FW12,2,3,5,FW12,12,FW,1,,1,0,AM,1,10:36,10,36,10:55,10,55,156,19,0:19,10,0:10,DITE,Larva,1,,26.00,,,,10:46,NA,,,,,trout,
,6/10/2016,2016,Streelow,1,ST2_R3_FW12,2,3,5,FW12,12,FW,1,,1,0,AM,1,10:36,10,36,10:55,10,55,156,19,0:19,14,0:14,DITE,Larva,1,,27.00,,,,10:50,NA,,,,,trout,
,6/10/2016,2016,Streelow,1,ST2_R3_FW12,2,3,5,FW12,12,FW,1,,1,0,AM,1,10:36,10,36,10:55,10,55,156,19,0:19,18,0:18,DITE,Larva,1,,28.00,,,,10:54,NA,,,,,trout,
,6/10/2016,2016,Streelow,1,ST2_R3_FW13,2,3,5,FW13,13,FW,1,,1,0,AM,1,11:29,11,29,11:35,11,35,209,6,0:06,NA,NA,0,NA,0,,,,,,NA,NA,,,,,unit gets mucked very quickly; lots of wood; slowest FW unit; trout,
,6/14/2016,2016,Streelow,1,ST2_R3_FW13,2,3,5,FW13,13,FW,1,,2,0,MC,4,11:31,11,31,11:38,11,38,211,7,0:07,6,0:06,DITE,Larva,1,,,,,,11:37,NA,,,,,"Some LWD can be moved, some cannot; 1/2 SW 1/2 FW; deep sedimenty crevice; sediment swirly; pretty much cant see anything; DITE barely in unit (above from a piece of wood that is making a step pool)"," 8/31/2017-DITE, 34mm, 13:35"
,6/9/2016,2016,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,AM,1,13:38,13,38,13:57,13,57,338,19,0:19,4,0:04,DITE,Larva,1,,26.00,,,,13:42,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,AM,1,13:38,13,38,13:57,13,57,338,19,0:19,9,0:09,DITE,Larva,1,,45.00,,,,13:47,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,AM,1,13:38,13,38,13:57,13,57,338,19,0:19,15,0:15,DITE,Larva,1,,,,,,13:53,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,AM,1,13:38,13,38,13:57,13,57,338,19,0:19,15,0:15,DITE,Larva,1,,,,,,13:53,NA,,,,,trout,
,7/11/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,MC,4,13:21,13,21,13:43,13,43,321,22,0:22,3,0:03,DITE,Larva,1,0.60,26.00,,,0.0231,13:24,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,MC,4,13:21,13,21,13:43,13,43,321,22,0:22,9,0:09,DITE,Larva,1,,,,,,13:30,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,MC,4,13:21,13,21,13:43,13,43,321,22,0:22,16,0:16,DITE,Larva,1,,,,,,13:37,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,1,0,MC,4,13:21,13,21,13:43,13,43,321,22,0:22,16,0:16,DITE,Larva,1,,,,,,13:37,,,,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,2,0:02,DITE,Larva,1,,,,,,12:48,,412528,4578906,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,4,0:04,DITE,Larva,1,,,,,,12:50,,412528,4578906,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,4,0:04,DITE,Larva,1,,,,,,12:50,,412528,4578906,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,4,0:04,ASTR,Larva,1,,,,,,12:50,,412528,4578906,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,5,0:05,DITE,Larva,1,,,,,,12:51,,412528,4578906,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,7,0:07,DITE,Larva,1,,,,,,12:53,,412528,4578906,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW4,2,3,5,FW4,4,FW,1,,2,0,AM,1,12:46,12,46,13:04,13,4,286,18,0:18,12,0:12,DITE,Larva,1,,,,,,12:58,,412528,4578906,,,,
,6/9/2016,2016,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,MC,4,15:01,15,1,15:08,15,8,421,7,0:07,6,0:06,DITE,Larva,1,,,,,,15:07,NA,,,,,a real ligit riffle; lamprey,
,7/11/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,AM,1,14:24,14,24,14:40,14,40,384,16,0:16,3,0:03,DITE,Larva,1,1.30,25.00,,,0.0520,14:27,,412493,4578946,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,AM,1,14:24,14,24,14:40,14,40,384,16,0:16,7,0:07,DITE,Larva,1,0.90,29.00,,,0.0310,14:31,,412493,4578946,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,AM,1,14:24,14,24,14:40,14,40,384,16,0:16,8,0:08,DITE,Larva,1,0.80,28.00,,,0.0286,14:32,,412493,4578946,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,AM,1,14:24,14,24,14:40,14,40,384,16,0:16,10,0:10,DITE,Larva,1,,,,,,14:34,,412493,4578946,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,AM,1,14:24,14,24,14:40,14,40,384,16,0:16,10,0:10,DITE,Larva,1,,,,,,14:34,,412493,4578946,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,1,0,AM,1,14:24,14,24,14:40,14,40,384,16,0:16,15,0:15,ASTR,Larva,1,1.00,,41,9,0.0244,14:39,,412493,4578946,,,legs = 9 mm,
,7/13/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,2,0,AM,1,13:23,13,23,13:33,13,33,323,10,0:10,3,0:03,DITE,Larva,1,,,,,,13:26,,412493,4578946,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,2,0,AM,1,13:23,13,23,13:33,13,33,323,10,0:10,8,0:08,DITE,Larva,1,,,,,,13:31,,412493,4578946,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,2,0,AM,1,13:23,13,23,13:33,13,33,323,10,0:10,9,0:09,DITE,Larva,1,,,,,,13:32,,412493,4578946,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_FW8,2,3,5,FW8,8,FW,1,,2,0,AM,1,13:23,13,23,13:33,13,33,323,10,0:10,10,0:10,DITE,Larva,1,,,,,,13:33,,412493,4578946,,,,
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,MC,4,14:11,14,11,14:20,14,20,371,9,0:09,3,0:03,DITE,Larva,1,,,,,,14:14,NA,,,,,trout,2 large DITE (one may have been a paedomorph)
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,MC,4,14:11,14,11,14:20,14,20,371,9,0:09,4,0:04,DITE,Larva,1,,,,,,14:15,NA,,,,,trout,2 large DITE (one may have been a paedomorph)
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,MC,4,14:11,14,11,14:20,14,20,371,9,0:09,5,0:05,DITE,Larva,1,,,,,,14:16,NA,,,,,trout,2 large DITE (one may have been a paedomorph)
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,MC,4,14:11,14,11,14:20,14,20,371,9,0:09,7,0:07,DITE,Larva,1,,,,,,14:18,NA,,,,,trout,2 large DITE (one may have been a paedomorph)
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,0,1,NA,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,,,,,one may have been a padeo,
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,0,1,NA,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,,,,,one may have been a padeo,
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,9:55,9,55,10:04,10,4,115,9,0:09,1,0:01,DITE,Larva,1,,,,,,9:56,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,9:55,9,55,10:04,10,4,115,9,0:09,3,0:03,DITE,Larva,1,,,,,,9:58,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,9:55,9,55,10:04,10,4,115,9,0:09,5,0:05,DITE,Larva,1,,,,,,10:00,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,9:55,9,55,10:04,10,4,115,9,0:09,6,0:06,DITE,Larva,1,,,,,,10:01,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,6/9/2016,2016,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,9:55,9,55,10:04,10,4,115,9,0:09,7,0:07,DITE,Larva,1,,,,,,10:02,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,7/11/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,AM,1,13:55,13,55,14:07,14,7,355,12,0:12,0.5,0:00,DITE,Larva,1,0.70,23.00,,,0.0304,13:55,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,AM,1,13:55,13,55,14:07,14,7,355,12,0:12,2,0:02,ASTR,Larva,1,2.00,,56,8,0.0357,13:57,,,,,,legs=8 mm,
,7/11/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,AM,1,13:55,13,55,14:07,14,7,355,12,0:12,4,0:04,DITE,Larva,1,0.80,21.00,,,0.0381,13:59,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,AM,1,13:55,13,55,14:07,14,7,355,12,0:12,4,0:04,DITE,Larva,1,,,,,,13:59,,,,,,,
,7/11/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,1,0,AM,1,13:55,13,55,14:07,14,7,355,12,0:12,6,0:06,DITE,Larva,1,,,,,,14:01,,,,,,,
,7/13/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,13:09,13,9,13:17,13,17,309,8,0:08,4,0:04,DITE,Larva,1,,,,,,13:13,,,,,,small trout seen during resurvey,
,7/13/2017,2017,Streelow,1,ST2_R3_SW13,2,3,5,SW13,13,SW,0,,2,0,AM,1,13:09,13,9,13:17,13,17,309,8,0:08,4,0:04,DITE,Larva,1,,,,,,13:13,,,,,,small trout seen during resurvey,
,6/9/2016,2016,Streelow,1,ST2_R3_SW14,2,3,5,SW14,14,SW,0,,1,0,AM,1,14:33,14,33,14:46,14,46,393,13,0:13,1,0:01,DITE,Larva,1,,,,,,14:34,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_SW14,2,3,5,SW14,14,SW,0,,1,0,AM,1,14:33,14,33,14:46,14,46,393,13,0:13,4,0:04,DITE,Larva,1,,,,,,14:37,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_SW14,2,3,5,SW14,14,SW,0,,1,0,AM,1,14:33,14,33,14:46,14,46,393,13,0:13,5,0:05,DITE,Larva,1,,,,,,14:38,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_SW14,2,3,5,SW14,14,SW,0,,1,0,AM,1,14:33,14,33,14:46,14,46,393,13,0:13,7,0:07,DITE,Larva,1,,,,,,14:40,NA,,,,,trout,
,6/9/2016,2016,Streelow,1,ST2_R3_SW14,2,3,5,SW14,14,SW,0,,1,0,AM,1,14:33,14,33,14:46,14,46,393,13,0:13,9,0:09,DITE,Larva,1,,,,,,14:42,NA,,,,,trout,
,6/10/2016,2016,Streelow,1,ST2_R3_SW19,2,3,5,SW19,19,SW,0,,1,0,AM,1,10:14,10,14,10:22,10,22,134,8,0:08,NA,NA,0,NA,0,,,,,,NA,NA,,,,,Big undercut - makes surveying difficult on right bank,
,6/9/2016,2016,Streelow,1,ST2_R3_SW21,2,3,5,SW21,21,SW,0,,1,0,MC,4,11:04,11,4,11:17,11,17,184,13,0:13,1,0:01,DITE,Larva,1,,,,,,11:05,NA,,,,,overhang,
,6/9/2016,2016,Streelow,1,ST2_R3_SW21,2,3,5,SW21,21,SW,0,,1,0,MC,4,11:04,11,4,11:17,11,17,184,13,0:13,1,0:01,DITE,Larva,1,,,,,,11:05,NA,,,,,overhang,
,6/9/2016,2016,Streelow,1,ST2_R3_SW21,2,3,5,SW21,21,SW,0,,1,0,MC,4,11:04,11,4,11:17,11,17,184,13,0:13,4,0:04,DITE,Larva,1,,,,,,11:08,NA,,,,,overhang,
,6/9/2016,2016,Streelow,1,ST2_R3_SW21,2,3,5,SW21,21,SW,0,,1,0,MC,4,11:04,11,4,11:17,11,17,184,13,0:13,10,0:10,DITE,Larva,1,,27.00,,,,11:14,NA,,,,,overhang,
,6/14/2016,2016,Streelow,1,ST2_R3_SW21,2,3,5,SW21,21,SW,0,,2,0,AM,1,11:17,11,17,11:28,11,28,197,11,0:11,0.5,0:00,DITE,Larva,1,,,,,,11:17,NA,,,,,small bucket was a poor choice,
,6/9/2016,2016,Streelow,1,ST2_R3_SW3,2,3,5,SW3,3,SW,0,,1,0,MC,4,12:21,12,21,12:36,12,36,261,15,0:15,0.5,0:00,DITE,Larva,1,,25.00,,,,12:21,NA,,,,,deep undercut,
,6/9/2016,2016,Streelow,1,ST2_R3_SW3,2,3,5,SW3,3,SW,0,,1,0,MC,4,12:21,12,21,12:36,12,36,261,15,0:15,1,0:01,DITE,Larva,1,,26.00,,,,12:22,NA,,,,,deep undercut,
,6/9/2016,2016,Streelow,1,ST2_R3_SW3,2,3,5,SW3,3,SW,0,,1,0,MC,4,12:21,12,21,12:36,12,36,261,15,0:15,3,0:03,DITE,Larva,1,,,,,,12:24,NA,,,,,deep undercut,
,6/9/2016,2016,Streelow,1,ST2_R3_SW3,2,3,5,SW3,3,SW,0,,1,0,MC,4,12:21,12,21,12:36,12,36,261,15,0:15,11,0:11,DITE,Larva,1,,40.00,,,,12:32,NA,,,,,deep undercut,
,6/9/2016,2016,Streelow,1,ST2_R3_SW3,2,3,5,SW3,3,SW,0,,1,0,MC,4,12:21,12,21,12:36,12,36,261,15,0:15,12,0:12,DITE,Larva,1,,27.00,,,,12:33,NA,,,,,deep undercut,
,6/9/2016,2016,Streelow,1,ST2_R3_SW3,2,3,5,SW3,3,SW,0,,1,0,MC,4,12:21,12,21,12:36,12,36,261,15,0:15,13,0:13,DITE,Larva,1,,,,,,12:34,NA,,,,,deep undercut,
,6/9/2016,2016,Streelow,1,ST2_R3_SW6,2,3,5,SW6,6,SW,0,,1,0,AM,1,12:48,12,48,13:01,13,1,288,13,0:13,0.5,0:00,DITE,Larva,1,,43.00,,,,12:48,NA,,,,,"fish in unti below. COHO? Hard to get a good look, but large eye, distinct, large par marks white on anal fin",DITE
